,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
18,"Coosa County, Alabama",44.5,2.7,0,52.7,4363,5.8,4589,45.5,45.5,43.6,430,70.5,1240,65.1,3995,84,9,0.5,1.6,0.6,4.4,29.2,4110,20.7,18.4,24.6,14.8,21.5,1.3,8.7,20.2,2.5,8.6,10.7,1.2,4.8,5.7,18.1,8.7,5.1,4.5,80.8,15.3,3.9,0,4103,6.2,8.6,14.8,15,18.1,15.3,10,6.4,3.4,2.2,38301,55936,59.5,58627,52.2,18083,25.8,21890,9.2,11582,0.6,3422,10.3,2664,2.3,2.9,11.4,14,21.9,18,11.1,10.3,4.7,3.3,48118,69594,22963,1439,21679,29489,26292,41611,27189,9227,47.3,47.3,Southeast
19,"Covington County, Alabama",49.5,4.7,0.1,45.7,16327,8.7,15801,47.1,47,42.8,2481,68.8,4818,67,14709,87.5,8,0,1,1.7,1.6,25,14899,29.4,14,20.8,16,19.8,6.4,6.9,14.2,3,11.3,9.8,0.6,3.5,9.4,18.6,5.7,4.7,5.8,78.9,14.3,6.7,0.1,15008,10.1,6.3,14,13.7,13,17.6,11.3,9,3.3,1.6,40601,55315,65.6,60112,43.8,17704,21.4,20436,6.1,9381,0.9,4233,14.4,10124,6.5,2.8,8.1,12.8,14.9,21.3,14.6,12,4.7,2.3,54513,66989,23071,4884,20844,29205,29719,41745,31254,30107,54.3,54.2,Southeast
20,"Crenshaw County, Alabama",50.5,3.1,0.4,45.9,5959,5.8,5770,46.6,46.6,43.9,832,67.1,1977,69,5561,81.7,10.8,0.5,1.7,0.9,4.2,27.9,5612,24.4,15.8,23.5,13.5,22.7,5.5,6.9,17.6,3,11.7,5.7,2.2,4.2,7.4,20.2,3.3,4.8,7.5,74.5,17.1,8.2,0.2,5025,9.3,10.5,14.6,11,13.6,17.7,9.4,10.2,1.7,2,39812,58669,66.7,62287,43.1,16400,19.1,18644,9.6,8606,1.8,1368,18.7,3424,4.6,2.6,13,9.4,15.6,23.5,12,14.5,2.2,2.5,55687,73045,23353,1601,15670,26091,26482,39733,30791,11106,54.1,53.7,Southeast
21,"Cullman County, Alabama",50.1,2.9,0.1,46.9,34906,5.5,33694,46.3,46.2,43.7,5455,61.4,11880,64.9,32668,87.6,9.3,0.1,0.6,0.4,2.1,26.4,33003,27,14.5,22.1,15.3,21.1,2.4,10.1,17.2,3,14,5.8,1,3.9,7.8,20.1,6.3,5.2,3.3,80.8,11.5,7.4,0.3,30730,8.1,5.9,13.7,12,17.3,18,10,9.6,3.3,2.1,42558,58564,68.1,65257,38.1,19123,20.2,19103,6.4,10441,1.2,1971,12,21303,4.8,3.7,9,10.8,18.6,20.7,12.6,12.4,4.5,2.8,53354,68057,22980,9427,23605,34873,29552,43249,31434,65879,53.1,53,Southeast
22,"Dale County, Alabama",46.2,4.5,6.1,43.3,19763,8.8,20034,48.9,47.3,42.7,3658,57.2,7144,67.3,20088,85.7,7.2,0,2.6,1.5,3,21.5,18025,26.5,15.9,24.9,13,19.7,2.1,5.7,11.5,2.3,16.6,10.2,0.8,3.5,6.9,17.4,9.2,5.3,8.6,73.8,19.9,6.1,0.2,18670,9.6,6.5,12.3,10.4,15.1,19.4,10.6,10.6,3.4,2.1,45960,59184,71,59741,35.6,17695,26.3,24203,9.6,10393,1.2,2770,19.2,12586,5.6,3.2,9.1,9.4,15.7,22.6,13.4,13.8,4.3,2.7,56602,69806,23837,6084,22679,34943,28405,44071,30127,39028,56.7,50.6,Southeast
23,"Dallas County, Alabama",45.5,6.1,0,48.4,16201,11.8,17357,47.7,47.7,41.9,2884,61,6098,69.9,13991,86.4,9.2,0,1.5,1.5,1.5,22.5,14295,26.2,16.9,18.5,8.4,30,1.9,5.2,26.1,1.2,10.7,4.8,0.6,3.4,5.4,22.7,5.9,5.9,6.3,79.4,15.2,5,0.3,16336,16.9,7.8,17.4,12.3,12.7,13.6,8.6,7.3,1.9,1.5,31602,46049,65.6,49848,41.4,15163,18.4,19816,13.6,8688,1.6,2305,31,10564,11.4,5.8,14.8,12.6,12.7,17.1,11.1,10.3,2.4,1.9,41102,54955,18910,5772,18964,27900,24825,39526,28310,31400,51.6,51.6,Southeast
24,"DeKalb County, Alabama",51.2,2.4,0,46.4,29988,4.5,28458,45.9,45.9,43.6,4927,66,10918,62.4,28264,85.7,10.3,0.1,1,0.4,2.6,23.7,28637,23.2,15.8,19.3,12.3,29.4,2.9,7.5,28.4,1.8,12.5,6.4,0.9,3.8,4.4,16.7,6.7,4.3,3.7,79.1,11.2,9.6,0.1,26132,10.3,7.2,14.8,13.2,14.3,18.5,9.1,8.5,1.7,2.3,39233,54158,67.7,58537,38.7,17848,18.3,20523,6.9,9190,1.3,2235,19,18413,6,3.4,13.6,13.6,15.8,20.7,11.5,10.4,2.2,2.8,47478,61255,21004,7719,19400,33907,26288,38581,29055,55947,53.6,53.6,Southeast
25,"Elmore County, Alabama",51.9,3.4,0.7,44,36030,6.2,33955,54.2,53.9,50.4,5488,69.9,12087,71.6,33582,86.7,9.1,0.1,0.7,0.7,2.6,27.7,33811,36.8,12.8,23.2,10.5,16.7,1.5,8.1,11.5,2.1,12.1,4.7,1.3,5.8,8.3,20.1,8,4.7,11.7,73.7,21,5.1,0.1,29143,6.3,4,9.9,9.4,12.6,18.7,14.6,16.9,3.7,3.9,59347,74630,74.6,74811,35.3,19791,25.2,25649,6.2,9697,1.4,1896,12.7,20959,4.8,2.1,5.7,7.8,11.2,21.6,16,21.9,4.3,4.6,70299,85008,27475,8184,31264,43895,34300,51968,40215,65199,56,55.3,Southeast
26,"Escambia County, Alabama",40.6,6.3,0,53,14077,13.5,14580,45.7,45.7,39.1,2389,70.4,4956,65.8,11999,91.6,7,0,0.4,0.4,0.7,22.7,12182,24.3,21.7,22.9,10.7,20.4,2.3,7.6,17.7,1.9,11.5,6.3,1,3.4,5.3,19.8,9,4.6,9.7,75.5,19,5.4,0.1,13428,15.2,8.3,14.6,11.9,16,14.9,8.4,6.9,2.6,1.2,35000,47508,59.4,55211,45.1,17040,17.9,20216,5.3,8189,1.3,2329,16.9,8213,9.3,4,10.4,13,17.3,18.9,12.3,9.7,3.7,1.5,46605,58927,18161,5215,19215,28140,29017,41271,30742,29981,47,47,Southeast
27,"Etowah County, Alabama",50.8,3.5,0,45.6,45312,6.5,43580,49.1,49,46.1,6135,61.2,14152,64.3,41319,85.5,8.8,0.2,0.8,0.7,4,24,42367,30.2,18.5,20.7,9.1,21.5,0.7,6.1,19,2.6,11.8,4.6,1.9,3.9,5.6,23.3,9.6,5.7,5.2,80.9,13.6,5.4,0.2,38777,7.3,6.7,15,11.6,14.3,17.6,12.3,10.5,2.4,2.3,44023,58953,67.7,61032,43.7,18737,25.2,20370,7.7,9868,1.2,2635,14.1,26139,4.6,3.7,11,10.4,13.7,20.1,16.5,13.9,3.1,3,57899,69657,24065,12638,23867,34453,27153,44287,31276,83391,54.4,54.3,Southeast
28,"Fayette County, Alabama",47.3,3.6,0.1,49,6863,7,7038,44.2,44.2,40.8,1040,65.6,2243,62.1,6296,85.9,10.3,0,1.3,0.4,2.1,28.5,6380,26,16.9,18.4,11.1,27.5,3.9,4.7,23.5,2.7,12.6,7.4,1.7,3.2,4,24.6,4.3,4.1,3.4,82.1,13.2,4.5,0.2,6947,9.7,9.6,13.3,14.5,13.9,18.4,10.7,6.3,2.5,1,37458,52024,65.6,56820,43,17816,25,14688,8.7,8372,2,2894,18.5,4812,5.8,5.8,10.8,14.5,14.7,20.9,14.4,8.5,3.3,1.2,47841,60273,21862,2135,20234,31648,28136,40634,31391,13491,51,50.9,Southeast
29,"Franklin County, Alabama",52.2,3.4,0,44.3,13689,6.1,12536,46,46,42.7,2350,60.3,4799,61.4,12771,83.2,13,0.2,0.8,1.5,1.3,28.6,12849,23.7,13.9,18.8,12.6,31.1,2,9.9,29.4,2.4,9.1,4.4,2.7,3.6,5.4,18.1,6.2,3.4,3.2,79.1,15.5,5.4,0,11210,7.4,6.2,16.6,12.7,16.9,17.2,13.3,6.2,2.2,1.2,40459,52295,68.6,54948,41.1,17349,21.2,20232,7.8,10558,1.4,2141,17.7,7702,4.6,3.5,13.3,13.4,17.1,18.7,17,7.9,2.8,1.7,48380,60172,19776,3508,23085,31654,26223,35172,29510,24598,55.7,55.7,Southeast
30,"Geneva County, Alabama",47,4.4,0.4,48.2,10992,8.6,11055,45.1,45,40.9,1516,59,3792,68.4,9908,83.7,11.3,0,0.6,2.7,1.7,27.5,10047,25.1,16,19.7,19.2,20.1,5.6,9.2,15.1,5.7,10.2,7.3,0.6,2.7,5.9,21.1,4.9,5.6,6.4,73.7,15.6,10.2,0.5,10479,10.2,8.2,17.7,10.2,15.3,16,11.1,8.9,1.1,1.2,38142,49724,64.4,55219,42.2,17838,19.1,19179,9.4,8981,0.8,1108,18.7,7220,5.8,4.7,14.3,10.7,16.7,18.9,13.7,11.8,1.6,1.7,47603,58910,20471,3259,17469,27483,27024,40904,31839,21376,51.8,51.4,Southeast
31,"Greene County, Alabama",33.1,6.2,0,60.7,2619,15.8,3586,36.7,36.7,32.7,610,80,1095,56.9,2204,82.2,11.9,0,0.8,1.4,3.7,31.9,2204,26.7,17.8,21,7.5,27,2.4,5.7,26.5,0.3,8.5,2.1,1,6.1,6.3,25.3,5.3,1,9.6,69.6,26.4,4.1,0,2955,22.7,17.1,14.7,11.1,9.6,14.9,4.6,3.6,1.7,0,21804,33639,50.8,39331,47.9,14528,22.7,18213,15.7,8051,2.9,860,41.8,1630,15.2,13.4,13.5,14.7,10.4,16.2,7.3,6.4,2.8,0,31077,42861,14209,1325,14148,21286,24033,36346,28883,6661,39.3,39.3,Southeast
32,"Hale County, Alabama",42.9,5.8,0.4,51,5769,11.9,6403,45.5,45.5,40.8,1048,62.6,2003,75.1,4990,88.4,7.1,0.1,0.2,1.1,3.1,30.3,5083,27.8,17.4,22.9,11.3,20.7,5,6.3,20,1,11.6,3.8,0,3.8,9.3,23.8,7.1,5.3,3,81.9,11.9,6.2,0,5658,16.4,11.6,12.7,12.1,11.9,16.1,8.1,6.8,2.2,2.2,30571,49368,57.2,58233,46.1,16330,20.3,22114,12.8,9770,1.4,3922,27.1,3560,8.5,8.1,11.2,11.5,12.3,22.3,9,10.3,3.5,3.3,48165,61931,20272,2098,16167,27184,23032,42235,28930,11857,49,48.7,Southeast
33,"Henry County, Alabama",49.1,3.5,0.1,47.3,7362,6.7,7305,49.7,49.7,47,1077,67.2,2124,74.6,6834,87.2,7.1,0,0.6,3,2.2,26.3,6868,30.9,20.2,19.6,9.3,19.9,4.4,3.5,11.3,4.4,11.9,11.7,1.2,3.3,7.7,23.8,10.5,4.2,2.1,82.6,12.3,5,0.1,6669,7.8,7.5,11.2,11.5,12.9,22.9,10.5,10.5,3.8,1.4,48610,59476,67.7,60957,41.7,18649,23,26224,10.6,12542,0.3,2257,17.3,4477,5.2,2.9,7.9,11.4,12.2,25.9,12.5,14.5,5.6,1.9,57902,69645,24069,2192,25595,37338,28056,44785,33443,13980,52.7,52.7,Southeast
34,"Houston County, Alabama",53.5,4,0.2,42.3,47645,7,43917,52.1,52.1,48.6,7390,66.5,15415,71.3,43707,88.4,7.3,0.1,0.7,0.9,2.6,21.1,44291,31.7,18.5,24.3,9.8,15.8,1.5,5.8,9.6,3.7,14.5,7.8,1.4,4.2,7.6,23.8,10.1,5.3,4.7,81.9,11.9,5.9,0.2,39253,8.5,6.5,12.6,11,15.3,17.4,10.7,11,3.6,3.5,45496,64926,72.2,67488,35.7,19317,20.9,22885,7.2,9264,1.2,2523,14.7,25733,5.9,3.8,9,9,15,19.5,13.2,14.7,5,4.9,58526,78123,25990,13520,26327,37496,28801,44597,33134,82833,57.7,57.5,Southeast
35,"Jackson County, Alabama",47.7,3,0,49.3,21466,5.9,21961,43.9,43.9,41.5,2934,47.3,7382,55,19852,86.3,8.8,0,1.5,0.6,2.7,25.2,20189,27.2,13.5,19,11.8,28.5,1.7,7.2,27.6,1.3,12.8,5.3,0.8,4.2,6.4,19.4,5.3,5.1,2.9,78.5,14.7,6.7,0.2,20626,10.7,8.6,12.4,13.3,16,17.7,9.4,8.8,1.4,1.7,39816,52230,65.6,56641,39.9,18231,24,20387,6.2,8793,1,4764,12.7,14410,8,4.2,9,13.6,16,21.2,12.3,11.5,2,2.1,49216,61243,21608,6216,20464,30310,26775,40159,30566,42344,50.7,50.7,Southeast
36,"Jefferson County, Alabama",57.6,4.5,0.1,37.8,326091,7.3,281586,57.9,57.9,53.5,47794,72.3,93472,73.8,297470,83.7,9.8,0.9,1.4,1.1,3.1,23.9,302428,38.9,16.7,23.7,7.4,13.3,0.7,5.2,9.1,2.9,10.8,5.5,2.2,8.6,10.7,25.4,9.2,5.6,4,82.1,13.3,4.5,0.1,260924,8.4,5.8,11,10.4,12.7,17,11.5,12.8,4.8,5.5,51979,75281,75.7,77741,33.1,18700,19.6,25008,7.4,9781,1.6,2411,14.7,164836,5.4,3.5,8,8.5,12.1,17.1,13.7,16.9,6.8,7.9,67455,92196,30657,96088,31136,44404,32135,51700,40160,525347,62.2,62.1,Southeast
37,"Lamar County, Alabama",47.8,4.2,0,48,5803,8,5791,42.7,42.7,38.4,762,58,2016,61.9,5283,88.2,10,0.7,0.1,0.1,0.9,27.9,5338,27.1,13.5,17.6,15.8,26,3.4,8.5,22.9,2.9,7.7,6.7,1.2,3.9,7.8,18.2,3.3,6.7,6.8,77.4,15.9,5.8,1,5974,8.7,11.3,13,14.5,13.9,18.3,7,10.8,1.5,0.9,36756,51320,63.6,58695,41.4,18001,19,22351,7.6,8572,3.3,1592,17.6,4052,5.4,4.9,7,16.6,14.9,23.1,9.4,15.3,2.2,1.3,50850,63650,21666,1922,17726,25201,30047,41558,31941,11160,52,52,Southeast
38,"Lauderdale County, Alabama",52.7,3,0.1,44.2,42397,5.3,40202,50.3,50.3,47.3,5397,61.9,12186,66.8,39558,88,7.6,0,1.7,0.7,1.9,23.6,40130,31.5,17.4,23.9,10,17.1,1,7.1,13.6,2.8,13.6,6.3,1.3,4.1,7.7,22.7,10.4,5.4,4,77.3,16.2,6.4,0.2,38514,7.3,6,13,11.7,15.7,17.8,12,10.5,3.3,2.9,46265,64129,69.1,64663,38,20216,26.3,24220,5.8,8931,0.8,2581,12.8,24868,4.7,2.4,8,8.8,15.7,20.9,15.9,15.2,4.3,4.1,62775,79268,27189,13646,25484,35040,27702,44968,32264,76107,55.8,55.7,Southeast
39,"Lawrence County, Alabama",47,2.9,0.1,50.1,13334,5.7,13814,41.2,41.2,39.1,2200,52.4,4657,51.7,12388,87.2,9,0.1,1,0.4,2.2,28.2,12568,27,13.7,16.5,14.6,28.2,2.7,8.9,24.1,2.9,9.3,7.6,1.2,3.7,6.2,19.2,4.9,5.1,4.1,78.4,15.2,6.4,0.1,12811,8.2,6.4,13.2,11.4,16.5,17.6,9.6,12.3,3.6,1.2,44515,58594,65.9,66163,37,18619,26.3,17342,9.1,10722,1.8,2313,15.4,9325,5.1,4.3,8.2,10.8,17.4,20.1,11.9,16,4.7,1.6,54632,68727,23557,3486,21485,29664,34162,49055,34097,26741,49.9,49.9,Southeast
40,"Lee County, Alabama",56.6,3.4,0.5,39.4,77367,5.7,66170,55.7,55.6,52.2,11039,65.1,21122,71.7,72229,84.4,8,0.7,1.8,1.1,3.9,22.2,72956,40.7,16.2,21,7.8,14.3,0.6,5.2,13.6,1.6,11.3,4.4,1.5,6.5,8.5,28.6,9.4,5,3.6,77.7,17.7,4.5,0.2,59373,12.2,6.2,11.5,9.2,12.6,15.7,11.2,12.3,5.2,4.1,48056,69057,77.6,70295,26.1,19106,16.3,27395,4.6,10491,1.3,3554,11.7,37391,6.1,3.2,8.2,7.5,12.6,17,14.6,17.3,7.6,6,68031,87433,26960,21982,22898,36111,27126,47530,38015,128804,60.6,60.1,Southeast
41,"Limestone County, Alabama",53.3,4,0.1,42.6,42552,6.9,37118,51.5,51.5,47.4,6121,64.8,14474,64.6,39277,87.6,7.9,0.2,0.6,0.8,2.9,26,39595,36.1,15.4,18.8,11.1,18.6,1.3,8.2,18.3,2.1,11.8,4.4,1.2,2.9,13.3,17.7,7.4,4.5,7,77.7,16.1,5.9,0.3,32126,6.5,5,11.5,10,11.6,17.2,13.7,14.3,5.7,4.5,56460,74295,73.4,76724,34.3,19075,24.9,27228,5.8,8899,1.5,3235,11.4,22767,3.6,2.5,7.7,8.9,10.5,18.9,16.6,18.3,7.3,5.6,72651,87108,27699,9359,26350,41318,31599,52061,36295,74268,57.4,57.3,Southeast
42,"Lowndes County, Alabama",42.7,5.6,0,51.7,3907,11.5,4294,47,47,41.6,707,55.2,1382,50.3,3360,85.5,10.7,0.4,0.4,2.1,0.9,32,3457,24.7,16.1,19.6,11,28.7,4.1,5.8,18.6,5.5,12.1,6,0.5,3.9,7,21.2,5.6,3.4,6.4,80.4,16.3,3.2,0.1,4180,15.3,10.7,18.3,10,14,11.2,8.7,9.2,1.2,1.3,30833,47366,59.1,54729,44.8,16522,21.4,19403,19,8405,2.5,973,32.3,2865,10.2,6.7,15.7,10.6,14.5,14.6,11.3,12.7,1.8,1.8,41470,56439,19491,1315,14704,24137,26118,41167,35852,8097,48.3,48.3,Southeast
43,"Macon County, Alabama",45.4,6.3,0.1,48.3,8295,12.1,8799,49.6,49.4,43.4,992,65.8,2019,80.4,7144,83.7,7.7,0.5,5.9,1.1,1.1,23.3,7289,30.8,22,20,7.5,19.7,1.7,3.5,14.8,1.2,11.2,3.3,0.3,2.5,5.5,34.6,10.2,4.4,6.8,77.5,17.5,5,0,7637,18.8,6.3,16.1,11.4,14.3,13.6,7.7,7.3,3.3,1.2,32074,48702,63.7,49272,41.8,16915,22.6,22596,9.4,10050,1.3,2629,24.2,4379,12.1,3.4,13.1,9.1,14.8,18.1,10.8,12.2,4.6,1.9,47994,62668,20125,3258,19983,28180,21181,34681,31449,16058,51.7,51.7,Southeast
44,"Madison County, Alabama",60,3.7,0.4,36,183263,5.8,148505,57.8,57.7,54.1,24149,64.4,51027,70.3,171047,88.1,5.9,0.2,0.9,1.3,3.7,21.4,172631,47.5,15.1,20.2,6.2,10.9,0.6,4.3,11.5,1.7,10.8,3.1,2.2,3.6,19.6,21.1,8.2,4.2,9.1,76.7,18.8,4.4,0.2,145256,5.8,5.5,8.8,8.6,12,16.3,12.2,15.7,7.8,7.2,63417,85952,79.2,84897,28.2,19366,22.5,33186,4.6,9739,2.5,2755,10.6,93386,3.5,3,6.3,6.4,10.1,16.4,13.3,19.9,10.7,10.3,83426,104419,35526,51870,36989,51301,35448,61542,41399,287944,64,63.6,Southeast
45,"Marengo County, Alabama",41.8,4.5,0,53.7,7269,9.7,8399,41.8,41.8,37.3,1122,49.8,2833,75.9,6416,89.2,4.5,0,1.2,1.9,3.2,25.5,6563,29.1,17.4,20.3,12.7,20.5,3.9,5.5,15.8,2,11.7,8.7,1.4,4.3,6,23.7,5.6,6.3,5,75.6,17.2,6.2,1,7768,19.5,7,15.2,11.3,12.3,13.3,8.5,9,2.7,1.3,32809,50946,56.1,65851,38.2,16461,20.5,18632,14.5,10048,1.8,4027,21,4148,5.7,2.5,11.9,11.1,15.2,18.8,13.4,14.7,4.7,2,53038,72624,23056,3620,15905,25552,30705,52348,28154,15703,46.3,46.3,Southeast
46,"Marion County, Alabama",49.2,2.9,0.1,47.8,12688,5.6,12453,47.2,47.2,44.7,1640,64.8,4024,65.1,11733,86.1,10.7,0.1,0.6,0.8,1.6,24.1,11980,26,14.2,21.7,12.5,25.6,2.9,6.7,22.1,1.9,12.7,5.5,0,5.8,5.8,22.3,4,5.2,5.2,77.5,16.3,6,0.2,12212,8.5,10.8,16.7,13.8,14.3,16.1,7.5,9.4,1.1,1.9,35392,50337,65.7,55065,43.1,17647,18.2,17313,5.9,9633,1.7,4218,14.8,8419,4.8,4.1,12.6,14.5,16.8,20.1,10,12.8,1.5,2.8,46538,61806,21391,3793,17471,23657,25869,41708,29161,24333,52.2,52.1,Southeast
47,"Marshall County, Alabama",52.6,2.8,0,44.5,41088,5.1,37927,47.8,47.8,45.7,7109,52.2,14684,66.1,38549,85.3,9.6,0.5,1.3,0.5,2.8,24.6,38997,29.7,16.3,19.7,11.7,22.6,1.9,8.7,21.1,2.7,11.7,5.4,1.5,4,7.7,19.3,7.2,5,3.8,79.4,13.2,7.3,0.1,34896,8,7.9,14,11.1,15.5,16.3,10.6,10.7,2.9,3.1,42490,61600,69.8,63108,38.7,18724,21.5,25402,6.3,9254,1.2,1429,15.6,23910,5.8,4.5,9.9,10.4,15.6,18.4,13.2,14.1,4.1,4,53706,73576,23833,10986,23438,33279,26580,40607,31544,74128,55.5,55.4,Southeast
48,"Mobile County, Alabama",53.1,3.5,0.2,43.1,185743,6.2,173805,53,52.9,49.8,29965,64.6,61699,69.2,172096,86.2,7,0.5,1.1,0.9,4.3,25,174229,32.5,17.4,23.2,10.1,16.8,1.1,7.1,12.7,3,12.4,5.6,1.5,5.2,9.8,23.4,9.2,5.3,3.7,82.4,12.8,4.6,0.2,155831,9.5,6,13.1,10.9,13.5,17.5,11.4,11.3,3.6,3.2,46166,63768,72.9,67025,34.6,18707,20.7,21803,6.2,9150,1.2,2004,17,101776,6.2,3.4,9.9,9.9,13.2,19.3,14.1,14.7,4.9,4.4,59203,75862,25215,54055,26327,39086,30623,49333,34502,327952,56.9,56.6,Southeast
49,"Monroe County, Alabama",37.5,7.9,0,54.6,7781,17.5,9273,41.5,41.5,33.7,1451,69.2,2771,69.1,6349,91.6,3,0.7,0.3,1.1,3.4,25.7,6422,28,18.1,18.6,14.2,21.1,4.3,7.2,17.9,1.6,14.8,5,1.3,3.1,5.9,23.3,6.4,3.2,5.9,77.8,17.7,4.5,0,8149,22.1,9.4,14.1,9.6,11.4,12.8,8,9,2.1,1.6,30141,45863,52.6,58509,42.6,17971,18.9,18072,6.7,9795,1.3,1381,15.9,4994,12.7,7,8.5,10.8,13.2,16.6,12.2,13.6,3.4,2.1,47293,59628,18890,3155,13782,23435,26939,48768,31111,17132,45.4,45.4,Southeast
50,"Montgomery County, Alabama",56,4.6,1,38.4,108842,7.6,96238,57.7,57.4,53.2,17213,71.4,32714,71.4,99723,84.6,9.1,0.5,1.6,0.7,3.6,20.5,100599,37,18.4,23.2,5.4,16,0.4,3.9,11.5,1.9,11.7,4.1,1.3,6,10.7,21.9,10.5,5.5,10.7,74.3,21,4.7,0.1,89835,9.3,6.4,12.3,10.3,13.6,16.8,11.3,11.6,4.4,4.1,47990,68306,76.5,67351,32.3,17738,19.8,27196,7.6,9081,1.5,2537,19.1,56034,7.2,4.1,9.6,8.5,12.6,17.6,12.7,15.8,6.1,5.8,60379,81824,28008,33801,30865,44003,29260,45992,35837,179544,61.6,60.6,Southeast
